Rosava;WQ-101;"Rosava WQ-101 185/65 R13 84S   ";Зима;Легковой/4x4;185;65;13;S;84;;;29;481;481;741;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_558c74f20f6b1Rosava WQ-101.jpg"
Rosava;WQ-101;"Rosava WQ-101 205 R65 94T   ";Зима;Легковой/4x4;205;;65;T;94;;;14;730;730;125;22.09.2015;ТОП-СЕРВИС;"/var/www/automanager.com.ua/core/../images/ic_558c74f20f6b1Rosava WQ-101.jpg"
Rosava;WQ-101;"Rosava WQ-101 205/65 R15 94T   ";Зима;Легковой/4x4;205;65;15;T;94;;;34;690;690;163;22.09.2015;"ООО ""Н.К.С.-13""";"/var/www/automanager.com.ua/core/../images/ic_558c74f20f6b1Rosava WQ-101.jpg"
Rosava;WQ-101;"Rosava WQ-101 205/65 R15 94T   ";Зима;Легковой/4x4;205;65;15;T;94;;;30;695;695;874;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_558c74f20f6b1Rosava WQ-101.jpg"
Rosava;WQ-102;"Rosava WQ-102 175/70 R13 82S  шип ";Зима;Легковой/4x4;175;70;13;S;82;;;48;450;450;32;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;WQ-102;"Rosava WQ-102 175/70 R13 82S  п/шип ";Зима;Легковой/4x4;175;70;13;S;82;;;4;477;492;51;22.09.2015;"ООО ""МТС""";
Rosava;WQ-102;"Rosava WQ-102 175/70 R13 82S   ";Зима;Легковой/4x4;175;70;13;S;82;;;4;592;610;52;22.09.2015;"ООО ""МТС""";
Rosava;WQ-102;"Rosava WQ-102 175/70 R13 82S   ";Зима;Легковой/4x4;175;70;13;S;82;;;30;452;452;739;22.09.2015;TireShop;
Rosava;WQ-102;"Rosava WQ-102 175/70 R13 82S   ";Зима;Легковой/4x4;175;70;13;S;82;;;4;541;541;1210;17.09.2015;"ООО ""Шинные технологии""";
Rosava;WQ-102;"Rosava WQ-102 185/60 R14 82S  шип ";Зима;Легковой/4x4;185;60;14;S;82;;;57;500;500;81;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;WQ-102;"Rosava WQ-102 185/60 R14 82S   ";Зима;Легковой/4x4;185;60;14;S;82;;;4;533;533;106;22.09.2015;Колесо;
Rosava;WQ-102;"Rosava WQ-102 185/60 R14 82S   ";Зима;Легковой/4x4;185;60;14;S;82;;;12;575;575;773;22.09.2015;TireShop;
Rosava;WQ-102;"Rosava WQ-102 195 R65 91S  шип ";Зима;Легковой/4x4;195;;65;S;91;;;50;610;610;116;22.09.2015;ТОП-СЕРВИС;
Rosava;WQ-102;"Rosava WQ-102 195/65 R15 91S   ";Зима;Легковой/4x4;195;65;15;S;91;;;34;610;610;157;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;WQ-102;"Rosava WQ-102 195/65 R15 91S  п/шип ";Зима;Легковой/4x4;195;65;15;S;91;;;4;750;773;359;22.09.2015;"ООО ""МТС""";
Rosava;WQ-102;"Rosava WQ-102 195/65 R15 91S   ";Зима;Легковой/4x4;195;65;15;S;91;;;30;680;680;858;22.09.2015;TireShop;
Rosava;WQ-102;"Rosava WQ-102 205 R55 91T  шип ";Зима;Легковой/4x4;205;;55;T;91;;;20;770;770;155;22.09.2015;ТОП-СЕРВИС;
Rosava;WQ-102;"Rosava WQ-102 205/55 R16 91S   ";Зима;Легковой/4x4;205;55;16;S;91;;;52;715;715;192;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;WQ-102;"Rosava WQ-102 205/55 R16 91T   ";Зима;Легковой/4x4;205;55;16;T;91;;;30;802;802;889;22.09.2015;TireShop;
Rosava;WQ-102;"Rosava WQ-102 205 R70 95S  шип ";Зима;Легковой/4x4;205;;70;S;95;;;17;715;715;128;22.09.2015;ТОП-СЕРВИС;
Rosava;WQ-102;"Rosava WQ-102 205/70 R15 95S   ";Зима;Легковой/4x4;205;70;15;S;95;;;10;715;715;164;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;WQ-102;"Rosava WQ-102 205/70 R15 95S  п/шип ";Зима;Легковой/4x4;205;70;15;S;95;;;4;758;781;284;22.09.2015;"ООО ""МТС""";
Rosava;WQ-102;"Rosava WQ-102 205/70 R15 95S   ";Зима;Легковой/4x4;205;70;15;S;95;;;30;797;797;879;22.09.2015;TireShop;
Rosava;WQ-103;"Rosava WQ-103 185 R65 86S   ";Зима;Легковой/4x4;185;;65;S;86;;;41;545;545;57;22.09.2015;ТОП-СЕРВИС;
Rosava;WQ-103;"Rosava WQ-103 185/65 R14 86S   ";Зима;Легковой/4x4;185;65;14;S;86;;;49;520;520;90;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;WQ-103;"Rosava WQ-103 185/65 R14 86S   ";Зима;Легковой/4x4;185;65;14;S;86;;;8;556;573;209;22.09.2015;"ООО ""МТС""";
Rosava;WQ-103;"Rosava WQ-103 185/65 R14 86S   ";Зима;Легковой/4x4;185;65;14;S;86;;;10;590;590;791;22.09.2015;TireShop;
Rosava;WQ-103;"Rosava WQ-103 185 R70 88S   ";Зима;Легковой/4x4;185;;70;S;88;;;24;585;585;67;22.09.2015;ТОП-СЕРВИС;
Rosava;WQ-103;"Rosava WQ-103 185/70 R14 88S   ";Зима;Легковой/4x4;185;70;14;S;88;;;34;550;550;98;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;WQ-103;"Rosava WQ-103 185/70 R14 88S   ";Зима;Легковой/4x4;185;70;14;S;88;;;8;594;612;227;22.09.2015;"ООО ""МТС""";
Rosava;WQ-103;"Rosava WQ-103 185/70 R14 88S   ";Зима;Легковой/4x4;185;70;14;S;88;;;16;630;630;800;22.09.2015;TireShop;
Rosava;"АS-701				 																				 																				 																				 																				 																				 																				 																				 		";"Rosava АS-701				 																				 																				 																				 																				 																				 																				 																				 		 205/70 R16 97T   ";Всесезонка;Легковой/4x4;205;70;16;T;97;;;18;988.44;988.44;188;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;"АS-701				 																				 																				 																				 																				 																				 																				 																				 		";"Rosava АS-701				 																				 																				 																				 																				 																				 																				 																				 		 205/70 R16 97T   ";Всесезонка;Легковой/4x4;205;70;16;T;97;;;12;982;982;906;22.09.2015;TireShop;
Rosava;Бц-1;"Rosava Бц-1 205/70 R14 95Т   ";Всесезонка;Легковой/4x4;205;70;14;Т;95;;;11;818;818;68;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;Бц-1;"Rosava Бц-1 205/70 R14 95T   ";Всесезонка;Легковой/4x4;205;70;14;T;95;;;2;874;901;275;22.09.2015;"ООО ""МТС""";
Rosava;Бц-1;"Rosava Бц-1 205/70 R14 95T   ";Всесезонка;Легковой/4x4;205;70;14;T;95;;;8;855;855;549;22.09.2015;Колесо;
Rosava;Бц-1;"Rosava Бц-1 205/70 R14 95T   ";Всесезонка;Легковой/4x4;205;70;14;T;95;;;20;807;807;83;22.09.2015;TireShop;
Rosava;Бц-1;"Rosava Бц-1 205/70 R14 95Т   ";Всесезонка;Легковой/4x4;205;70;14;Т;95;;;4;830;830;110;17.09.2015;"ООО ""Шинные технологии""";
Rosava;Бц-10;"Rosava Бц-10 155/70 R13 75Q   ";Зима;Легковой/4x4;155;70;13;Q;75;;;5;475;475;8;15.08.2015;"""ООО"" ХотВиллс";
Rosava;Бц-10;"Rosava Бц-10 155/70 R13 75Q   ";Зима;Легковой/4x4;155;70;13;Q;75;;;66;440;440;28;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;Бц-10;"Rosava Бц-10 155/70 R13 75Q   ";Зима;Легковой/4x4;155;70;13;Q;75;;;6;460;470;14;22.09.2015;"ООО ""МТС""";
Rosava;Бц-10;"Rosava Бц-10 155/70 R13 75Q   ";Зима;Легковой/4x4;155;70;13;Q;75;;;8;470;470;28;22.09.2015;Колесо;
Rosava;Бц-10;"Rosava Бц-10 155/70 R13 75Q   ";Зима;Легковой/4x4;155;70;13;Q;75;;;30;439;439;11;22.09.2015;TireShop;
Rosava;Бц-10;"Rosava Бц-10 155 R70 75Q   ";Зима;Легковой/4x4;155;;70;Q;75;;;16;440;440;2;22.09.2015;ТОП-СЕРВИС;
Rosava;Бц-11;"Rosava Бц-11 155/70 R13 75T   ";Лето;Легковой/4x4;155;70;13;T;75;;;3;498.3;803.045;419;22.09.2015;Колесо;
Rosava;Бц-11;"Rosava Бц-11 155/70 R13 75Т   ";Лето;Легковой/4x4;155;70;13;Т;75;;;4;533.5;843.525;2;22.09.2015;"ЧП Манойло ";
Rosava;Бц-11;"Rosava Бц-11 165/70 R13 79T   ";Лето;Легковой/4x4;165;70;13;T;79;;;5;515.9;823.285;423;22.09.2015;Колесо;
Rosava;Бц-11;"Rosava Бц-11 175 R70 82Т   ";Лето;Легковой/4x4;175;;70;Т;82;;;4;571.802;887.5723;17;09.09.2015;"ФОП Зайцев  О.П.";
Rosava;Бц-11;"Rosava Бц-11 175/70 R13 82T   ";Лето;Легковой/4x4;175;70;13;T;82;;;4;539;849.85;77;22.09.2015;"ООО ""МТС""";
Rosava;Бц-11;"Rosava Бц-11 175/70 R13 82Т   ";Лето;Легковой/4x4;175;70;13;Т;82;;;2;588.5;906.775;10;22.09.2015;"ЧП Манойло ";
Rosava;Бц-15;"Rosava Бц-15 185 R14C 102/100P   ";Всесезонка;Легкогрузовой;185;;14;;102;;;4;881;881;500;22.09.2015;Колесо;
Rosava;Бц-15;"Rosava Бц-15 185 R14C 102/100P   ";Всесезонка;Легкогрузовой;185;;14;;102;;;6;883;883;1104;17.09.2015;"ООО ""Шинные технологии""";
Rosava;Бц-15;"Rosava Бц-15 195/75 R15C 104/102N   ";Всесезонка;Легкогрузовой;195;75;15;;104;;;16;987;987;636;22.09.2015;TireShop;
Rosava;Бц-15;"Rosava Бц-15 195/75 R15C 104/102N   ";Всесезонка;Легкогрузовой;195;75;15;;104;;;4;1046;1046;1118;17.09.2015;"ООО ""Шинные технологии""";
Rosava;Бц-15;"Rosava Бц-15 195/75 R15C 104/102N   ";Всесезонка;Легкогрузовой;195;75;15;;104;;;14;999.48;999.48;165;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;Бц-15;"Rosava Бц-15 195/75 R16C 104/102N   ";Всесезонка;Легкогрузовой;195;75;16;;104;;;2;1065;1065;310;22.09.2015;"ЧП Манойло ";
Rosava;Бц-15;"Rosava Бц-15 195 R75 104/102N   ";Всесезонка;Легкогрузовой;195;;75;;104;;;4;1030;1030;132;22.09.2015;ТОП-СЕРВИС;
Rosava;Бц-16;"Rosava Бц-16 205/70 R14 95T   ";Всесезонка;Легковой/4x4;205;70;14;T;95;;;12;793.32;793.32;67;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;Бц-16;"Rosava Бц-16 205/70 R14 95T   ";Всесезонка;Легковой/4x4;205;70;14;T;95;;;4;849;875;276;22.09.2015;"ООО ""МТС""";
Rosava;Бц-16;"Rosava Бц-16 205/70 R14 95T   ";Всесезонка;Легковой/4x4;205;70;14;T;95;;;9;810;810;84;22.09.2015;TireShop;
Rosava;Бц-16;"Rosava Бц-16 205/70 R14 95Т   ";Всесезонка;Легковой/4x4;205;70;14;Т;95;;;4;830;830;111;17.09.2015;"ООО ""Шинные технологии""";
Rosava;Бц-19;"Rosava Бц-19 165/70 R13 79Т   ";Всесезонка;Легковой/4x4;165;70;13;Т;79;;;44;481.32;481.32;21;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;Бц-19;"Rosava Бц-19 165/70 R13 79T   ";Всесезонка;Легковой/4x4;165;70;13;T;79;;;4;503;503;422;22.09.2015;Колесо;
Rosava;Бц-19;"Rosava Бц-19 165/70 R13 79T   ";Всесезонка;Легковой/4x4;165;70;13;T;79;;;20;479;479;17;22.09.2015;TireShop;
Rosava;Бц-20;"Rosava Бц-20 175 R70 82Т   ";Всесезонка;Легковой/4x4;175;;70;Т;82;;;5;519.115;519.115;18;09.09.2015;"ФОП Зайцев  О.П.";
Rosava;Бц-20;"Rosava Бц-20 175/70 R13 82T   ";Всесезонка;Легковой/4x4;175;70;13;T;82;;;2;463;463;25;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;Бц-20;"Rosava Бц-20 175/70 R13 82T   ";Всесезонка;Легковой/4x4;175;70;13;T;82;;;20;480;495;79;22.09.2015;"ООО ""МТС""";
Rosava;Бц-20;"Rosava Бц-20 175/70 R13 82T   ";Всесезонка;Легковой/4x4;175;70;13;T;82;;;4;476;476;455;22.09.2015;Колесо;
Rosava;Бц-20;"Rosava Бц-20 175/70 R13 82Т   ";Всесезонка;Легковой/4x4;175;70;13;Т;82;;;8;550;550;9;22.09.2015;"ЧП Манойло ";
Rosava;Бц-20;"Rosava Бц-20 175/70 R13 82T   ";Всесезонка;Легковой/4x4;175;70;13;T;82;;;30;462;462;26;22.09.2015;TireShop;
Rosava;Бц-20;"Rosava Бц-20 175/70 R13 82T   ";Всесезонка;Легковой/4x4;175;70;13;T;82;;;4;485;485;25;17.09.2015;"ООО ""Шинные технологии""";
Rosava;Бц-24;"Rosava Бц-24 185/75 R16C 104/102N   ";Всесезонка;Легкогрузовой;185;75;16;;104;;;20;936;936;498;22.09.2015;Колесо;
Rosava;Бц-24;"Rosava Бц-24 185/75 R16C 104/102N   ";Всесезонка;Легкогрузовой;185;75;16;;104;;;4;1095;1095;305;22.09.2015;"ЧП Манойло ";
Rosava;Бц-24;"Rosava Бц-24 185/75 R16C 104/102N   ";Всесезонка;Легкогрузовой;185;75;16;;104;;;30;919;919;650;22.09.2015;TireShop;
Rosava;Бц-24;"Rosava Бц-24 185/75 R16C 104/102N   ";Всесезонка;Легкогрузовой;185;75;16;;104;;;8;938;938;1132;17.09.2015;"ООО ""Шинные технологии""";
Rosava;Бц-24;"Rosava Бц-24 185/75 R16C 104/102N   ";Всесезонка;Легкогрузовой;185;75;16;;104;;;10;896;896;497;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;Бц-24;"Rosava Бц-24 185/75 R16C 104/102N   ";Всесезонка;Легкогрузовой;185;75;16;;104;;;38;928;956;557;22.09.2015;"ООО ""МТС""";
Rosava;Бц-24;"Rosava Бц-24 185 R75 104/102N   ";Всесезонка;Легкогрузовой;185;;75;;104;;;104;950;950;223;22.09.2015;ТОП-СЕРВИС;
Rosava;Бц-26;"Rosava Бц-26 225/75 R16C 121/120M   ";Всесезонка;Легкогрузовой;225;75;16;;121;;;10;1413.48;1413.48;214;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;Бц-26;"Rosava Бц-26 225/75 R16C 121/120M   ";Всесезонка;Легкогрузовой;225;75;16;;121;;;20;1400;1400;671;22.09.2015;TireShop;
Rosava;Бц-26;"Rosava Бц-26 225/75 R16C 121/120M   ";Всесезонка;Легкогрузовой;225;75;16;;121;;;2;1478;1478;1183;17.09.2015;"ООО ""Шинные технологии""";
Rosava;Бц-34;"Rosava Бц-34 215 R16C 110/108M   ";Всесезонка;Легкогрузовой;215;;16;;110;;;12;1422.48;1422.48;213;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;Бц-34;"Rosava Бц-34 215 R16C 110/108M   ";Всесезонка;Легкогрузовой;215;;16;;110;;;30;1401;1401;663;22.09.2015;TireShop;
Rosava;Бц-34;"Rosava Бц-34 215 R16C 110/108M   ";Всесезонка;Легкогрузовой;215;;16;;110;;;4;1488;1488;1162;17.09.2015;"ООО ""Шинные технологии""";
Rosava;Бц-40;"Rosava Бц-40 185/65 R13 84Т   ";Всесезонка;Легковой/4x4;185;65;13;Т;84;;;15;547;547;27;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;Бц-40;"Rosava Бц-40 185/65 R13 84T   ";Всесезонка;Легковой/4x4;185;65;13;T;84;;;10;549;549;28;22.09.2015;TireShop;
Rosava;Бц-40;"Rosava Бц-40 185/65 R13 84T   ";Всесезонка;Легковой/4x4;185;65;13;T;84;;;4;574;574;32;17.09.2015;"ООО ""Шинные технологии""";
Rosava;Бц-40;"Rosava Бц-40 185/65 R14 86H   ";Всесезонка;Легковой/4x4;185;65;14;H;86;;;10;590;608;263;22.09.2015;"ООО ""МТС""";
Rosava;Бц-40;"Rosava Бц-40 185/65 R14 86T   ";Всесезонка;Легковой/4x4;185;65;14;T;86;;;20;619;619;485;22.09.2015;Колесо;
Rosava;Бц-40;"Rosava Бц-40 185/65 R14 86H   ";Всесезонка;Легковой/4x4;185;65;14;H;86;;;21;592.68;592.68;60;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;Бц-40;"Rosava Бц-40 185/65 R14 86H   ";Всесезонка;Легковой/4x4;185;65;14;H;86;;;7;593;593;66;22.09.2015;TireShop;
Rosava;Бц-40;"Rosava Бц-40 185/65 R14 86H   ";Всесезонка;Легковой/4x4;185;65;14;H;86;;;8;620;620;93;17.09.2015;"ООО ""Шинные технологии""";
Rosava;Бц-40;"Rosava Бц-40 185/70 R14 88T   ";Всесезонка;Легковой/4x4;185;70;14;T;88;;;2;623;642;272;22.09.2015;"ООО ""МТС""";
Rosava;Бц-40;"Rosava Бц-40 185/70 R14 88Т   ";Всесезонка;Легковой/4x4;185;70;14;Т;88;;;6;608.16;608.16;63;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;Бц-40;"Rosava Бц-40 185/70 R14 88T   ";Всесезонка;Легковой/4x4;185;70;14;T;88;;;15;635;635;492;22.09.2015;Колесо;
Rosava;Бц-40;"Rosava Бц-40 185/70 R14 88T   ";Всесезонка;Легковой/4x4;185;70;14;T;88;;;3;598;598;76;22.09.2015;TireShop;
Rosava;Бц-40;"Rosava Бц-40 195/70 R14 91Т   ";Всесезонка;Легковой/4x4;195;70;14;Т;91;;;18;722.28;722.28;65;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;Бц-40;"Rosava Бц-40 195/70 R14 91T   ";Всесезонка;Легковой/4x4;195;70;14;T;91;;;4;742;742;527;22.09.2015;Колесо;
Rosava;Бц-40;"Rosava Бц-40 195/70 R14 91T   ";Всесезонка;Легковой/4x4;195;70;14;T;91;;;22;714;714;81;22.09.2015;TireShop;
Rosava;Бц-40;"Rosava Бц-40 195/70 R14 91T   ";Всесезонка;Легковой/4x4;195;70;14;T;91;;;4;756;756;108;17.09.2015;"ООО ""Шинные технологии""";
Rosava;Бц-41;"Rosava Бц-41 195/65 R15 91T   ";Всесезонка;Легковой/4x4;195;65;15;T;91;;;13;751.32;751.32;132;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;Бц-41;"Rosava Бц-41 195/65 R15 91T   ";Всесезонка;Легковой/4x4;195;65;15;T;91;;;4;658;658;174;17.09.2015;"ООО ""Шинные технологии""";
Rosava;Бц-43;"Rosava Бц-43 165/70 R13 79Т   ";Лето;Легковой/4x4;165;70;13;Т;79;;;2;532.752;842.6648;11;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;Бц-43;"Rosava Бц-43 185/70 R14 88T   ";Лето;Легковой/4x4;185;70;14;T;88;;;4;696.3;1030.745;102;17.09.2015;"ООО ""Шинные технологии""";
Rosava;Бц-44;"Rosava Бц-44 185 R14C 102/100Q   ";Лето;Легкогрузовой;185;;14;;102;;;18;983.532;1361.0618;103;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;Бц-44;"Rosava Бц-44 185 R14C 102/100Q   ";Лето;Легкогрузовой;185;;14;;102;;;22;977.9;1354.585;629;22.09.2015;TireShop;
Rosava;Бц-44;"Rosava Бц-44 185/75 R16C 104/102N   ";Лето;Легкогрузовой;185;75;16;;104;;;30;1034;1419.1;648;22.09.2015;TireShop;
Rosava;Бц-44;"Rosava Бц-44 195 R14C 106/104Q   ";Лето;Легкогрузовой;195;;14;;106;;;4;1052.7;1440.605;532;22.09.2015;Колесо;
Rosava;Бц-44;"Rosava Бц-44 195 R14C 106/104Q   ";Лето;Легкогрузовой;195;;14;;106;;;7;1007.424;1388.5376;104;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;Бц-44;"Rosava Бц-44 195 R14C 106/104Q   ";Лето;Легкогрузовой;195;;14;;106;;;6;1053.8;1441.87;1106;17.09.2015;"ООО ""Шинные технологии""";
Rosava;Бц-44;"Rosava Бц-44 195/75 R16C 107/105N   ";Лето;Легкогрузовой;195;75;16;;107;;;18;1090.1;1483.615;655;22.09.2015;TireShop;
Rosava;Бц-44;"Rosava Бц-44 195/75 R16C 107/105N   ";Лето;Легкогрузовой;195;75;16;;107;;;6;1140.7;1541.805;1147;17.09.2015;"ООО ""Шинные технологии""";
Rosava;Бц-44;"Rosava Бц-44 205 R14C 109/107Q   ";Лето;Легкогрузовой;205;;14;;109;;;10;1196.712;1606.2188;105;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;Бц-44;"Rosava Бц-44 225/75 R16C 121/120N   ";Лето;Легкогрузовой;225;75;16;;121;;;12;1566.4;2031.36;670;22.09.2015;TireShop;
Rosava;Бц-44;"Rosava Бц-44 225/75 R16C 121/120N   ";Лето;Легкогрузовой;225;75;16;;121;;;4;1636.8;2112.32;1182;17.09.2015;"ООО ""Шинные технологии""";
Rosava;Бц-44;"Rosava Бц-44 225/75 R16C 121/120N   ";Лето;Легкогрузовой;225;75;16;;121;;;8;1564.728;2029.4372;209;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;"Бц-46 Ledokol";"Rosava Бц-46 Ledokol 205/70 R14 95S   ";Зима;Легковой/4x4;205;70;14;S;95;;;4;851;877;228;22.09.2015;"ООО ""МТС""";
Rosava;"Бц-48 Capitan";"Rosava Бц-48 Capitan 165/70 R13 79T   ";Всесезонка;Легковой/4x4;165;70;13;T;79;;;4;489;504;56;22.09.2015;"ООО ""МТС""";
Rosava;"Бц-48 Capitan";"Rosava Бц-48 Capitan 165/70 R13 79Т   ";Всесезонка;Легковой/4x4;165;70;13;Т;79;;;24;465.48;465.48;20;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;"Бц-48 Capitan";"Rosava Бц-48 Capitan 165/70 R13 79T   ";Всесезонка;Легковой/4x4;165;70;13;T;79;;;3;486;486;16;22.09.2015;TireShop;
Rosava;"Бц-48 Capitan";"Rosava Бц-48 Capitan 175/70 R13 82T   ";Всесезонка;Легковой/4x4;175;70;13;T;82;;;20;480;495;78;22.09.2015;"ООО ""МТС""";
Rosava;"Бц-48 Capitan";"Rosava Бц-48 Capitan 175/70 R13 82T   ";Всесезонка;Легковой/4x4;175;70;13;T;82;;;82;463;463;24;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;"Бц-48 Capitan";"Rosava Бц-48 Capitan 175/70 R13 82T   ";Всесезонка;Легковой/4x4;175;70;13;T;82;;;10;484;484;453;22.09.2015;Колесо;
Rosava;"Бц-48 Capitan";"Rosava Бц-48 Capitan 175/70 R13 82T   ";Всесезонка;Легковой/4x4;175;70;13;T;82;;;2;494;494;23;22.09.2015;БФ-Шина;
Rosava;"Бц-48 Capitan";"Rosava Бц-48 Capitan 175/70 R13 82T   ";Всесезонка;Легковой/4x4;175;70;13;T;82;;;30;481;481;23;22.09.2015;TireShop;
Rosava;"Бц-48 Capitan";"Rosava Бц-48 Capitan 175 R70 82T   ";Всесезонка;Легковой/4x4;175;;70;T;82;;;6;494;494;15;22.09.2015;ТОП-СЕРВИС;
Rosava;Бц-50;"Rosava Бц-50 175/65 R14 82H   ";Лето;Легковой/4x4;175;65;14;H;82;;;3;547.8;859.97;440;22.09.2015;Колесо;
Rosava;"Бц-51 Orbita";"Rosava Бц-51 Orbita 175/70 R14 84T   ";Всесезонка;Легковой/4x4;175;70;14;T;84;;;26;581.16;581.16;57;22.09.2015;"ООО ""Н.К.С.-13""";
Rosava;"Бц-51 Orbita";"Rosava Бц-51 Orbita 175/70 R14 84T   ";Всесезонка;Легковой/4x4;175;70;14;T;84;;;4;600;618;246;22.09.2015;"ООО ""МТС""";
Rosava;"Бц-51 Orbita";"Rosava Бц-51 Orbita 175/70 R14 84T   ";Всесезонка;Легковой/4x4;175;70;14;T;84;;;4;608;608;461;22.09.2015;Колесо;
